Timestamp (UTC);Speed (m/s)
23/01/2015 05:20;1.4896795
23/01/2015 06:20;4.550766
23/01/2015 07:20;7.187089
23/01/2015 07:50;10.215253
23/01/2015 08:20;9.141046000000001
23/01/2015 08:50;11.091553999999999
23/01/2015 09:20;7.9945784
23/01/2015 09:50;11.283709
23/01/2015 10:20;9.316694
23/01/2015 11:50;11.599171
23/01/2015 12:20;11.252562
23/01/2015 12:50;11.328214
23/01/2015 13:20;12.671231
23/01/2015 13:50;8.586267
23/01/2015 14:20;12.783232
23/01/2015 14:50;10.970766000000001
23/01/2015 15:20;9.227141
23/01/2015 15:50;11.828261999999999
23/01/2015 16:20;10.821010000000001
23/01/2015 16:50;9.868163000000001
23/01/2015 17:20;8.977505
23/01/2015 17:50;11.546847999999999
23/01/2015 18:20;9.183011
23/01/2015 18:50;9.801535000000001
23/01/2015 19:20;8.174072
23/01/2015 19:50;8.057694
23/01/2015 20:20;8.0786
23/01/2015 20:50;9.014761
23/01/2015 21:20;6.024498
23/01/2015 21:50;7.3018284
23/01/2015 22:20;6.409196400000001
23/01/2015 22:50;5.67928
23/01/2015 23:20;5.2871284
23/01/2015 23:50;4.4764795
24/01/2015 00:20;7.741849
24/01/2015 00:50;8.726842
24/01/2015 01:20;7.478260499999999
24/01/2015 01:50;7.7797413
24/01/2015 02:20;8.540873
24/01/2015 02:50;8.470977
24/01/2015 03:20;8.472027
24/01/2015 03:50;11.631908000000001
24/01/2015 04:20;11.715558999999999
24/01/2015 04:50;11.659513
24/01/2015 05:20;7.0528564
24/01/2015 05:50;8.841722
24/01/2015 06:20;9.263819
24/01/2015 06:50;8.38744
24/01/2015 07:20;7.029828
24/01/2015 07:50;4.909791
24/01/2015 08:20;3.7051136
24/01/2015 08:50;9.425568
24/01/2015 09:20;4.557405999999999
24/01/2015 10:20;3.7474483999999997
24/01/2015 10:50;3.8463898000000003
24/01/2015 11:20;5.1368084000000005
24/01/2015 11:50;4.0545964
24/01/2015 12:20;5.6138935
24/01/2015 12:50;4.965065
24/01/2015 13:20;6.1721416
24/01/2015 13:50;5.7291136
24/01/2015 14:20;4.959097
24/01/2015 14:50;5.3936459999999995
24/01/2015 15:20;5.0675263
24/01/2015 15:50;4.5166892999999995
24/01/2015 16:50;4.210818
24/01/2015 17:20;3.1207783
24/01/2015 17:50;3.3344207000000003
24/01/2015 18:20;1.4851663999999998
24/01/2015 19:20;2.6291884999999997
24/01/2015 20:20;1.4024655000000001
24/01/2015 20:50;2.9140916
25/01/2015 03:20;1.0124252
25/01/2015 03:50;2.5164888
25/01/2015 04:20;2.5443938
25/01/2015 04:50;3.5988092000000003
25/01/2015 05:20;2.5824263
25/01/2015 05:50;3.9327831
25/01/2015 06:20;3.6405566
25/01/2015 06:50;3.0957043
25/01/2015 07:20;2.713559
25/01/2015 07:50;3.1787647999999997
25/01/2015 08:20;5.025966599999999
25/01/2015 08:50;5.9273176
25/01/2015 09:20;5.7828045
25/01/2015 09:50;5.655860400000001
25/01/2015 10:20;7.2599883
25/01/2015 10:50;5.9984720000000005
25/01/2015 11:20;8.336228
25/01/2015 11:50;9.348606
25/01/2015 12:20;5.6834745
25/01/2015 12:50;6.002513400000001
25/01/2015 13:20;7.946369
25/01/2015 13:50;7.582375
25/01/2015 14:20;9.878772999999999
25/01/2015 14:50;10.078417
25/01/2015 15:20;5.2953997
25/01/2015 15:50;6.739024000000001
25/01/2015 16:20;8.424698
26/01/2015 06:50;9.674502
26/01/2015 07:20;10.839567
26/01/2015 07:50;10.060061
26/01/2015 08:20;10.825727
26/01/2015 08:50;10.377657000000001
26/01/2015 09:20;10.428887
26/01/2015 09:50;11.283303
26/01/2015 10:20;10.608505000000001
26/01/2015 10:50;9.237254
26/01/2015 11:20;9.840160000000001
26/01/2015 11:50;7.6348534
26/01/2015 12:20;9.256404
26/01/2015 12:50;9.904119
26/01/2015 13:20;9.4316845
26/01/2015 13:50;9.19261
26/01/2015 14:20;8.648225
26/01/2015 14:50;7.7782919999999995
26/01/2015 15:20;7.382027000000001
26/01/2015 15:50;9.02902
26/01/2015 16:20;7.6116385
26/01/2015 16:50;6.2625275
26/01/2015 17:20;5.8171672999999995
26/01/2015 17:50;7.609352
26/01/2015 18:20;7.3363949999999996
26/01/2015 18:50;8.571835
26/01/2015 19:20;8.792332
26/01/2015 19:50;6.642958999999999
26/01/2015 20:20;5.630041599999999
26/01/2015 20:50;4.657988
26/01/2015 21:20;6.157398000000001
26/01/2015 21:50;3.9779977999999994
26/01/2015 22:20;9.083092
26/01/2015 22:50;8.71486
26/01/2015 23:20;7.527640299999999
26/01/2015 23:50;8.240525
27/01/2015 00:20;9.381250999999999
27/01/2015 00:50;5.3381124
27/01/2015 01:20;9.477696
27/01/2015 01:50;7.828667599999999
27/01/2015 02:20;6.4964075
27/01/2015 02:50;7.9752913
27/01/2015 03:20;6.9433665
27/01/2015 03:50;7.3690967999999994
27/01/2015 04:20;8.558994
27/01/2015 04:50;9.385048
27/01/2015 05:20;8.55672
27/01/2015 05:50;8.710235
27/01/2015 06:20;11.171621
27/01/2015 06:50;11.800415
27/01/2015 07:20;10.022008
27/01/2015 07:50;9.457767500000001
27/01/2015 08:20;9.880154
27/01/2015 08:50;8.819136
27/01/2015 09:20;11.050828
27/01/2015 09:50;8.679647000000001
27/01/2015 10:20;9.1750345
27/01/2015 10:50;10.64972
27/01/2015 11:20;10.5267
27/01/2015 11:50;10.149625
27/01/2015 12:20;9.323079
27/01/2015 12:50;10.046414
27/01/2015 14:50;9.676608
27/01/2015 15:20;9.380963000000001
27/01/2015 15:50;10.572855
27/01/2015 16:20;12.279534
27/01/2015 16:50;9.191208
27/01/2015 18:50;9.418074
27/01/2015 19:20;11.780539
27/01/2015 19:50;12.446581
27/01/2015 20:50;12.435194000000001
27/01/2015 21:20;13.564518
27/01/2015 21:50;10.53609
27/01/2015 22:20;11.241532000000001
27/01/2015 22:50;12.264822
27/01/2015 23:20;12.728639
28/01/2015 09:50;13.582768
28/01/2015 10:20;12.906739
28/01/2015 10:50;14.733323
28/01/2015 11:20;14.036306
28/01/2015 11:50;14.627193
28/01/2015 12:20;13.580252
28/01/2015 12:50;11.903260000000001
28/01/2015 13:20;11.051110000000001
28/01/2015 13:50;12.407855
28/01/2015 14:20;12.819052000000001
28/01/2015 14:50;13.280702999999999
28/01/2015 15:20;12.103525999999999
28/01/2015 15:50;11.950547
28/01/2015 16:20;11.969211
28/01/2015 16:50;11.064735
28/01/2015 17:20;10.306315
28/01/2015 17:50;9.269480999999999
28/01/2015 18:20;9.120913999999999
28/01/2015 18:50;8.337314
28/01/2015 19:20;9.592472
28/01/2015 19:50;9.90611
28/01/2015 20:20;9.461285
28/01/2015 20:50;9.3259325
28/01/2015 21:20;9.454925
28/01/2015 21:50;9.389936
28/01/2015 22:20;8.705144
28/01/2015 22:50;7.3923607
28/01/2015 23:20;8.300968
28/01/2015 23:50;8.062593
29/01/2015 00:20;7.908135000000001
29/01/2015 00:50;8.128102
29/01/2015 01:20;9.1635475
29/01/2015 01:50;9.279892
29/01/2015 02:20;8.37519
29/01/2015 02:50;7.961674
29/01/2015 03:20;7.161213
29/01/2015 03:50;8.232459
29/01/2015 04:20;8.041943
29/01/2015 04:50;6.561610000000001
29/01/2015 05:20;4.889408
29/01/2015 05:50;7.136760000000001
29/01/2015 06:20;7.249204
29/01/2015 06:50;5.506458
29/01/2015 07:20;8.34293
29/01/2015 07:50;7.242529400000001
29/01/2015 08:20;5.512818299999999
29/01/2015 08:50;6.176089299999999
29/01/2015 09:20;5.5886135
29/01/2015 09:50;5.170376999999999
29/01/2015 10:20;7.161806599999999
29/01/2015 10:50;7.290047599999999
29/01/2015 11:20;5.908081
29/01/2015 11:50;8.221791
29/01/2015 12:20;8.468112
29/01/2015 12:50;8.870656
29/01/2015 13:20;7.378911
29/01/2015 13:50;6.497064599999999
29/01/2015 14:20;7.2821913
29/01/2015 14:50;7.1607428
29/01/2015 15:20;7.7446589999999995
29/01/2015 15:50;4.409994999999999
29/01/2015 16:20;5.89786
29/01/2015 16:50;6.627789
29/01/2015 17:20;6.53805
29/01/2015 17:50;8.277550999999999
29/01/2015 18:20;7.7512746
29/01/2015 18:50;7.111210000000001
29/01/2015 19:20;8.39212
29/01/2015 19:50;6.418591
29/01/2015 20:20;6.569398
29/01/2015 20:50;8.827065
29/01/2015 21:20;7.336366
29/01/2015 21:50;4.788981
29/01/2015 22:20;6.886997
29/01/2015 22:50;8.805804
29/01/2015 23:20;7.783769599999999
29/01/2015 23:50;8.780057000000001
30/01/2015 00:20;9.475987
30/01/2015 00:50;10.146396000000001
30/01/2015 01:20;9.635839
30/01/2015 01:50;9.956435
30/01/2015 02:20;9.337133999999999
30/01/2015 02:50;9.954061
30/01/2015 03:20;10.405203
30/01/2015 03:50;11.144636
30/01/2015 04:20;12.948882000000001
30/01/2015 04:50;11.233367999999999
30/01/2015 05:20;12.665111
30/01/2015 05:50;12.906113000000001
30/01/2015 06:20;15.025257
30/01/2015 06:50;14.20628
30/01/2015 07:20;15.046320999999999
30/01/2015 07:50;15.971353
30/01/2015 08:20;15.435967999999999
30/01/2015 08:50;16.120285
30/01/2015 09:20;15.943535999999998
30/01/2015 09:50;16.292534
30/01/2015 10:20;14.97055
30/01/2015 10:50;15.089278
30/01/2015 11:20;14.615404999999999
30/01/2015 11:50;15.188081
30/01/2015 12:20;13.854021
30/01/2015 12:50;13.225479
30/01/2015 13:20;11.185508
30/01/2015 13:50;12.687006
30/01/2015 14:20;11.302439
30/01/2015 14:50;11.923428999999999
30/01/2015 15:20;12.791242
30/01/2015 15:50;13.292917999999998
30/01/2015 16:20;13.08478
30/01/2015 16:50;13.856059
30/01/2015 17:20;14.587717999999999
30/01/2015 17:50;13.634123
30/01/2015 18:20;16.470984
30/01/2015 18:50;17.638569
30/01/2015 19:20;17.322563
30/01/2015 19:50;17.491505
30/01/2015 20:20;16.498194
30/01/2015 20:50;17.601313
30/01/2015 21:20;18.468756
30/01/2015 21:50;19.195332
30/01/2015 22:20;16.83565
30/01/2015 22:50;18.205803
30/01/2015 23:20;16.617027
30/01/2015 23:50;16.739681
31/01/2015 00:20;15.653898000000002
31/01/2015 00:50;15.824117999999999
31/01/2015 01:20;14.694270999999999
31/01/2015 01:50;14.823764
31/01/2015 02:20;14.669818
31/01/2015 02:50;14.930829000000001
31/01/2015 03:20;13.124557000000001
31/01/2015 03:50;13.048922
31/01/2015 04:20;11.701416
31/01/2015 04:50;11.3412485
31/01/2015 05:20;11.298559
31/01/2015 05:50;10.863763
31/01/2015 06:20;11.455992
31/01/2015 06:50;11.279078
31/01/2015 07:20;11.896311
31/01/2015 07:50;11.424446000000001
31/01/2015 08:20;10.52253
31/01/2015 08:50;11.556503999999999
31/01/2015 09:20;9.829761999999999
31/01/2015 09:50;9.78837
31/01/2015 10:20;9.098115
31/01/2015 10:50;8.263086
31/01/2015 11:20;7.351226
31/01/2015 11:50;7.617066
31/01/2015 12:20;7.827379
31/01/2015 12:50;8.913274000000001
31/01/2015 13:20;9.085035000000001
31/01/2015 13:50;9.375839
31/01/2015 14:20;9.522222
31/01/2015 15:20;9.909543
31/01/2015 15:50;8.145418
31/01/2015 16:20;8.699273
31/01/2015 16:50;7.3036523
01/02/2015 07:20;11.657594
01/02/2015 07:50;10.310566
01/02/2015 08:20;10.71151
01/02/2015 08:50;10.179030000000001
01/02/2015 09:20;9.79703
01/02/2015 09:50;9.928006
01/02/2015 10:20;10.951713999999999
01/02/2015 10:50;11.336402
01/02/2015 11:20;11.922575
01/02/2015 11:50;12.23126
01/02/2015 12:20;10.524598
01/02/2015 12:50;10.580299
01/02/2015 13:20;11.434351
01/02/2015 13:50;11.376414
01/02/2015 14:20;11.241144
01/02/2015 14:50;10.5870075
01/02/2015 15:20;11.171111
01/02/2015 15:50;10.670166
01/02/2015 16:20;10.648425
01/02/2015 16:50;10.35999
02/02/2015 07:20;9.197567999999999
02/02/2015 07:50;9.344308999999999
02/02/2015 08:20;8.993438000000001
02/02/2015 08:50;8.685681
02/02/2015 09:20;8.971465
02/02/2015 09:50;8.836162
02/02/2015 10:20;8.755334
02/02/2015 10:50;8.82744
02/02/2015 11:20;8.459989
02/02/2015 11:50;8.165092
02/02/2015 12:20;7.0054855
02/02/2015 12:50;7.5000577
02/02/2015 13:20;8.024556
02/02/2015 13:50;6.938646
02/02/2015 14:20;7.8501387000000005
02/02/2015 14:50;7.0391259999999996
02/02/2015 15:20;7.888848299999999
02/02/2015 15:50;6.728612400000001
02/02/2015 16:20;7.2885156
02/02/2015 16:50;6.6840944
02/02/2015 17:20;6.325953
02/02/2015 17:50;6.718139
02/02/2015 18:20;6.412253
02/02/2015 18:50;8.146098
02/02/2015 19:20;8.241836
02/02/2015 19:50;8.257391
02/02/2015 20:20;8.793329
02/02/2015 20:50;8.590955000000001
02/02/2015 21:20;10.291117999999999
02/02/2015 21:50;10.058731
02/02/2015 22:20;8.751853
02/02/2015 22:50;8.653538000000001
02/02/2015 23:20;9.450685499999999
02/02/2015 23:50;7.241414999999999
03/02/2015 00:20;9.286017999999999
03/02/2015 00:50;7.638815400000001
03/02/2015 01:20;7.847486
03/02/2015 01:50;8.184034
03/02/2015 02:20;8.127962
03/02/2015 02:50;8.5062275
03/02/2015 03:20;7.4887466
03/02/2015 03:50;8.140902
03/02/2015 04:20;7.335603
03/02/2015 04:50;8.62101
03/02/2015 05:20;8.01522
03/02/2015 05:50;8.300011
03/02/2015 06:20;8.493818
03/02/2015 06:50;8.194223
03/02/2015 07:20;7.343045699999999
03/02/2015 07:50;6.994419000000001
03/02/2015 08:20;8.34525
03/02/2015 08:50;9.500955000000001
03/02/2015 09:20;7.362833999999999
03/02/2015 09:50;8.503816
03/02/2015 10:20;8.09657
03/02/2015 10:50;8.663263
03/02/2015 11:20;7.6060658
03/02/2015 11:50;7.9542117
03/02/2015 12:20;9.287206
03/02/2015 12:50;7.2682867
03/02/2015 13:20;9.335658
03/02/2015 13:50;9.475562
03/02/2015 14:20;7.830619
03/02/2015 14:50;7.386107400000001
03/02/2015 15:20;8.370898
03/02/2015 15:50;7.892117999999999
03/02/2015 16:20;6.2640715
03/02/2015 16:50;7.4012837
03/02/2015 17:20;8.285194
03/02/2015 17:50;7.3303449999999994
03/02/2015 18:20;7.561909700000001
03/02/2015 18:50;8.614264
03/02/2015 19:20;7.99003
03/02/2015 19:50;8.591994999999999
03/02/2015 20:20;8.952095
03/02/2015 20:50;9.182614
03/02/2015 21:20;8.669487
03/02/2015 21:50;8.506389
03/02/2015 22:20;8.221891000000001
03/02/2015 22:50;8.093433000000001
03/02/2015 23:20;7.894469
03/02/2015 23:50;5.6331777999999995
04/02/2015 00:20;7.404522999999999
04/02/2015 00:50;7.641437
04/02/2015 01:20;6.229303400000001
04/02/2015 01:50;6.842914599999999
04/02/2015 02:20;7.3244443
04/02/2015 02:50;5.743482
04/02/2015 03:20;4.5410580000000005
04/02/2015 03:50;2.0489137
04/02/2015 04:20;1.80162
04/02/2015 04:50;1.7967427
04/02/2015 05:20;2.5841293
04/02/2015 05:50;3.2230163
04/02/2015 06:20;1.1024408
04/02/2015 06:50;2.781862
04/02/2015 07:20;2.57821
04/02/2015 07:50;2.7094865
04/02/2015 08:20;2.8104286
04/02/2015 08:50;3.0812876
04/02/2015 09:20;5.414363400000001
04/02/2015 09:50;9.016415
04/02/2015 10:20;6.528653599999999
04/02/2015 10:50;4.7174463
04/02/2015 11:20;4.905718299999999
04/02/2015 11:50;7.089074
04/02/2015 12:20;6.398275
04/02/2015 12:50;6.833040700000001
04/02/2015 13:20;7.5712705
04/02/2015 13:50;9.452492999999999
04/02/2015 14:20;7.432174000000001
04/02/2015 14:50;10.795406
04/02/2015 15:20;8.875786
04/02/2015 15:50;11.880408000000001
04/02/2015 16:20;8.951101
04/02/2015 16:50;6.4310007
04/02/2015 17:20;6.7562869999999995
04/02/2015 17:50;9.493546
04/02/2015 18:20;7.050326299999999
04/02/2015 18:50;5.401121
04/02/2015 19:20;7.7273455
04/02/2015 19:50;8.226446000000001
04/02/2015 20:20;1.8878826000000002
04/02/2015 20:50;2.3597991
04/02/2015 21:20;4.2943682999999995
04/02/2015 21:50;6.431878
04/02/2015 22:20;6.2389565000000005
04/02/2015 22:50;7.436443
04/02/2015 23:20;3.7996109
04/02/2015 23:50;4.081214
05/02/2015 00:20;5.6231422
05/02/2015 00:50;6.2831945
05/02/2015 01:20;4.428672
05/02/2015 01:50;3.1526551
05/02/2015 02:20;2.4963064
05/02/2015 03:50;3.8272407
05/02/2015 04:20;3.6980962999999996
05/02/2015 04:50;4.9118319999999995
05/02/2015 05:20;1.2894273
05/02/2015 05:50;2.6884495999999998
05/02/2015 06:20;1.7451465
05/02/2015 06:50;6.3318005
05/02/2015 07:20;6.7718678
05/02/2015 07:50;5.3822779999999995
05/02/2015 08:20;6.688503
05/02/2015 08:50;4.2900686
05/02/2015 09:20;6.0291443
05/02/2015 09:50;3.2668405
05/02/2015 10:20;3.9034088
05/02/2015 10:50;5.0115194
05/02/2015 11:20;6.4413323
05/02/2015 11:50;5.415183
05/02/2015 12:20;9.751548
05/02/2015 12:50;5.34759
05/02/2015 13:20;6.2640758000000005
05/02/2015 13:50;7.33007
05/02/2015 14:20;9.589758999999999
05/02/2015 14:50;8.881224000000001
05/02/2015 15:20;6.082689
05/02/2015 15:50;6.111717
05/02/2015 16:20;8.359282499999999
05/02/2015 16:50;8.669476
05/02/2015 17:20;9.684488
05/02/2015 17:50;5.6270747000000005
05/02/2015 18:20;7.247459399999999
05/02/2015 18:50;6.7869660000000005
05/02/2015 19:20;3.657433
05/02/2015 20:20;1.2469293
05/02/2015 20:50;2.2119932
05/02/2015 21:20;5.387687000000001
05/02/2015 21:50;5.908655
05/02/2015 22:20;7.5279894
05/02/2015 22:50;3.385474
06/02/2015 00:20;1.0820656000000002
06/02/2015 00:50;1.8146404999999999
06/02/2015 02:50;2.7516243
06/02/2015 03:20;1.9702698
06/02/2015 03:50;2.471318
06/02/2015 04:20;3.128796
06/02/2015 04:50;1.1492712
06/02/2015 05:20;3.2586622000000003
06/02/2015 05:50;2.4092523999999997
06/02/2015 06:20;4.7149205
06/02/2015 06:50;4.7709293
06/02/2015 07:20;4.57138
06/02/2015 07:50;5.332125700000001
06/02/2015 08:20;3.7480633
06/02/2015 08:50;6.802961
06/02/2015 09:20;5.330007599999999
06/02/2015 09:50;3.3257263
06/02/2015 10:20;2.4960399
06/02/2015 10:50;1.9492327
06/02/2015 11:20;4.294731
06/02/2015 11:50;3.426864
06/02/2015 12:20;7.182377000000001
06/02/2015 12:50;8.693404
06/02/2015 13:20;6.96537
06/02/2015 13:50;4.150701000000001
06/02/2015 14:20;4.1506815
06/02/2015 14:50;5.570279
06/02/2015 15:20;3.1112130000000002
06/02/2015 15:50;2.578646
07/02/2015 09:50;1.7646976000000003
07/02/2015 10:20;1.9215759
07/02/2015 12:20;1.7571039000000002
07/02/2015 12:50;2.6208372000000004
07/02/2015 13:20;3.0996580000000002
07/02/2015 13:50;3.495086
07/02/2015 14:20;3.9601207
07/02/2015 14:50;3.2999396
07/02/2015 15:20;3.3940341
07/02/2015 15:50;3.1375694
07/02/2015 16:20;2.008699
08/02/2015 07:20;10.183228
08/02/2015 07:50;9.678579
08/02/2015 08:20;10.26951
08/02/2015 08:50;11.503999
08/02/2015 09:20;13.149220999999999
08/02/2015 09:50;11.129934
08/02/2015 10:20;12.009352999999999
08/02/2015 10:50;11.356992
08/02/2015 11:20;10.224607
08/02/2015 11:50;10.39072
08/02/2015 12:20;11.499814
08/02/2015 12:50;10.609088
08/02/2015 13:20;10.664732
08/02/2015 13:50;11.138431
08/02/2015 14:20;9.666221
08/02/2015 14:50;9.464877
08/02/2015 15:20;10.569607000000001
08/02/2015 15:50;10.036853
08/02/2015 16:20;9.333343
08/02/2015 16:50;9.244477
08/02/2015 17:20;9.609297
08/02/2015 17:50;8.726536999999999
08/02/2015 18:20;8.389528
08/02/2015 18:50;9.424963
08/02/2015 19:20;10.266206
08/02/2015 19:50;10.463247
08/02/2015 20:20;10.515186
08/02/2015 20:50;10.594111
08/02/2015 21:20;10.273247999999999
08/02/2015 21:50;9.339143
08/02/2015 22:20;10.863286
08/02/2015 22:50;10.585823
08/02/2015 23:20;12.00375
08/02/2015 23:50;10.840478
09/02/2015 00:20;11.8470955
09/02/2015 00:50;11.562614
09/02/2015 01:20;11.38738
09/02/2015 01:50;9.870508000000001
09/02/2015 02:20;8.88636
09/02/2015 02:50;7.868173599999999
09/02/2015 03:20;8.711044000000001
09/02/2015 03:50;10.146761999999999
09/02/2015 04:20;11.842042
09/02/2015 04:50;11.009989
09/02/2015 05:20;12.511751
09/02/2015 05:50;11.636523
09/02/2015 06:20;11.905232
09/02/2015 06:50;15.229869
09/02/2015 07:20;14.570847
09/02/2015 07:50;16.046782
09/02/2015 08:20;16.093964
09/02/2015 08:50;16.680032999999998
09/02/2015 09:20;17.907618
09/02/2015 09:50;15.076258
09/02/2015 10:20;15.585863
09/02/2015 10:50;14.483797000000001
09/02/2015 11:20;16.592115
09/02/2015 12:20;16.611929
09/02/2015 12:50;16.637764
09/02/2015 13:20;18.055075
09/02/2015 13:50;15.198351
09/02/2015 14:20;15.216794
09/02/2015 14:50;13.695601000000002
09/02/2015 15:20;14.704954
09/02/2015 15:50;15.337113
09/02/2015 16:20;15.058492999999999
09/02/2015 16:50;15.123864000000001
09/02/2015 17:20;13.896516
09/02/2015 17:50;14.085957
09/02/2015 18:20;13.270976999999998
09/02/2015 18:50;13.555382999999999
09/02/2015 19:20;11.725062
09/02/2015 19:50;10.116021
09/02/2015 20:20;11.161658000000001
09/02/2015 20:50;9.623394000000001
09/02/2015 21:20;10.627157
09/02/2015 21:50;8.208186999999999
09/02/2015 22:20;9.887457000000001
09/02/2015 22:50;9.859257000000001
09/02/2015 23:20;10.117049
09/02/2015 23:50;8.458538
10/02/2015 00:20;8.944758
10/02/2015 00:50;7.302461
10/02/2015 01:20;9.343843
10/02/2015 01:50;9.437043
10/02/2015 02:20;10.315187
10/02/2015 02:50;12.174141
10/02/2015 03:20;12.338275999999999
10/02/2015 03:50;12.693488
10/02/2015 04:20;13.279969
10/02/2015 04:50;13.11931
10/02/2015 05:20;13.47296
10/02/2015 05:50;13.065479
10/02/2015 06:20;12.774708
10/02/2015 06:50;13.30683
10/02/2015 07:20;13.451526000000001
10/02/2015 07:50;14.462779999999999
10/02/2015 08:20;13.781366
10/02/2015 08:50;13.257256
10/02/2015 09:20;13.033617
10/02/2015 09:50;12.593171
10/02/2015 10:20;13.374179999999999
10/02/2015 10:50;13.477791
10/02/2015 11:20;14.579243
10/02/2015 11:50;13.629985000000001
10/02/2015 12:20;13.636576999999999
10/02/2015 14:20;15.429799
10/02/2015 14:50;15.362584
10/02/2015 15:20;13.3439665
10/02/2015 15:50;14.839894000000001
10/02/2015 16:50;16.059296
